id;region_id;name
346;0;с.Цвіткове
347;0;с.Восход
348;0;с.Володимирове
349;0;с.Доходне
350;0;с.Зоря
351;0;"с.Знам&apos;янка"
352;0;с.Климове
353;0;с.Нахімове
354;0;с.Новосільці
355;0;с.Плодородне
356;0;с.Чапаєве
357;0;с.Зернове
358;0;с.Новокатеринівка
359;0;с.Калініне
360;0;с.Вишняківка
361;0;с.Комунари
362;0;с.Побєдине
363;0;с.Клепиніне
364;0;с.Карпівка
365;0;с.Яструбівка
366;0;с.Колодязне
367;0;с.Докучаєве
368;0;с.Пологи
369;0;с.Котельникове
370;0;с.Дібрівське
371;0;с.Машине
372;0;"с.Краснознам&apos;янка"
373;0;с.Радужне
374;0;с.Рогове
375;0;с.Симоненко
376;0;с.Тимошенко
377;0;с.Трактове
378;0;с.Ленінське
379;0;с.Звіздне
380;0;с.Пряме
381;0;"с.Мар&apos;янівка"
382;0;с.Ульянівка
383;0;с.Щербакове
384;0;с.Найдьонівка
385;0;с.Золоте
386;0;с.Орлівка
387;0;с.Новопокровка
388;0;с.Красна Долина
389;0;с.Миронівка
390;0;с.Мускатне
391;0;с.Невське
392;0;с.Новодолинка
393;0;с.Проточне
394;0;с.Петрівка
395;0;с.Ближнє
396;0;с.Ізвесткове
397;0;с.Красна Поляна
398;0;с.Кремнівка
399;0;с.Миролюбівка
400;0;с.Новоестонія
401;0;с.Пушкіне
402;0;с.Полтавка
403;0;с.Комарівка
404;0;"с.П&apos;ятихатка"
405;0;с.Азов
406;0;с.Зарічне
407;0;с.Курганне
408;0;с.Менделєєве
409;0;с.Рівне
410;0;с.Молочне
411;0;с.Некрасове
412;0;с.Новомикільське
413;0;с.Янтарне
414;0;с.Григорівка
415;0;с.Красний Партизан
416;0;с.Удачне
417;0;с/рада.Полтавська
418;0;с.Братське
419;0;с.Полтавське
420;0;с.Сватове
421;0;с.Вишнівка
422;0;с.Зелена Нива
423;0;с.Кріпке
424;0;с.Уткіне
425;0;с.Воїнка
426;0;с.Істочне
427;0;с.Іллінка
428;0;с.Воронцівка
429;0;с.Курганне
430;0;с.Трактове
431;0;с.Ішунь
432;0;с.Новорибацьке
433;0;с.Пролетарка
434;0;с.Танкове
435;0;с.Красноармійське
436;0;с.Надеждине
437;0;с.Смушкине
438;0;с.Магазинка
439;0;с.Богачівка
440;0;с.Новоіванівка
441;0;с.Новоолександрівка
442;0;с.Новопавлівка
443;0;с.Долинка
444;0;с.Привільне
445;0;с.Орлівське
446;0;"с.Знам&apos;янка"
447;0;с.Новомиколаївка
448;0;с.Шатри
449;0;с.Почетне
450;0;"с.П&apos;ятихатка"
451;0;с.Совхозне
452;0;с.Рисове
453;0;с.Таврійське
454;0;с.Філатівка
455;0;с.Карпова Балка
456;0;м.Щолкіне
457;0;смт.Леніне
458;0;смт.Багерове
459;0;с.Іванівка
460;0;с.Останіне
461;0;с.Зелений Яр
462;0;с.Пісочне
463;0;с.Батальне
464;0;с.Южне
465;0;с.Ячмінне
466;0;с.Бєлінське
467;0;с.Верхньозаморське
468;0;с.Золоте
469;0;с.Нижньозаморське
470;0;с.Нововідрадне
471;0;с.Станційне
472;0;с.Виноградне
473;0;с.Романове
474;0;с.Войкове
475;0;с.Бондаренкове
476;0;сщ.Єгорове
477;0;с.Курортне
478;0;с.Глазівка
479;0;с.Осовини
480;0;с.Юркине
481;0;с.Горностаївка
482;0;с.Завітне
483;0;с.Костиріне
484;0;с.Набережне
485;0;с.Яковенкове
486;0;с.Іллічеве
487;0;с.Калинівка
488;0;с.Кірове
489;0;с.Вулканівка
490;0;с.Ярке
491;0;с.Красногірка
492;0;с.Корольове
493;0;с.Ленінське
494;0;с.Фонтан
495;0;с.Лугове
496;0;с.Єрофєєве
497;0;с.Марфівка
498;0;с.Новоселівка
499;0;с.Прудникове
500;0;"с.Мар&apos;ївка"
501;0;с.Борисівка
502;0;"с.В&apos;язникове"
503;0;с.Пташкине
504;0;с.Мисове
505;0;с.Азовське
506;0;с.Заводське
507;0;с.Семенівка
508;0;с.Новомиколаївка
509;0;с.Октябрське
510;0;с.Приозерне
511;0;с.Семисотка
512;0;"с.Кам&apos;янське"
513;0;с.Львове
514;0;с.Петрове
515;0;с.Соляне
516;0;с.Фронтове
517;0;с.Уварове
518;0;с.Челядінове
519;0;с.Огоньки
520;0;с.Чистопілля
521;0;с.Затишне
522;0;с.Лібкнехтівка
523;0;с.Тасунове
524;0;с/рада.Войковська
525;0;с/рада.Іллічівська
526;0;с/рада.Калинівська
527;0;с/рада.Красногірська
528;0;с/рада.Мисівська
529;0;с/рада.Семисотська
530;0;смт.Нижньогірський
531;0;с.Зелене
532;0;с.Лінійне
533;0;с.Якимівка
534;0;с.Дворіччя
535;0;с.Лужки
536;0;с.Дрофине
537;0;с.Стрепетове
538;0;с.Яструбки
539;0;с.Омелянівка
540;0;с.Желябовка
541;0;с.Ломоносове
542;0;с.Жемчужина
543;0;с.Піни
544;0;с.Прирічне
545;0;с.Зоркіне
546;0;с.Межове
547;0;с.Ніжинське
548;0;с.Широке
549;0;с.Іванівка
550;0;с.Заріччя
551;0;с.Тамбовка
552;0;с.Тарасівка
553;0;с.Ізобільне
554;0;с.Кісточківка
555;0;с.Фрунзе
556;0;с.Листвинне
557;0;с.Кирсанівка
558;0;с.Цвітуще
559;0;с.Митрофанівка
560;0;с.Буревісник
561;0;с.Плодове
562;0;с.Розливи
563;0;с.Червоне
564;0;с.Михайлівка
565;0;с.Кунцеве
566;0;с.Уютне
567;0;с.Новогригорівка
568;0;с.Владиславівка
569;0;с.Корінне
570;0;с.Охотське
571;0;с.Родники
572;0;с.Пшеничне
573;0;с.Любимівка
574;0;"с.Слив&apos;янка"
575;0;с.Садове
576;0;с.Кукурудзяне
577;0;с.Сєрове
578;0;с.Уварівка
579;0;с.Новоіванівка
580;0;"с.Сім&apos;яне"
581;0;с.Чкалове
582;0;с.Великосілля
583;0;с.Заливне
584;0;с.Коврове
585;0;с.Лугове
586;0;с.Степанівка
587;0;с/рада.Михайлівська
588;0;смт.Первомайське
589;0;с.Макарівка
590;0;с.Пшеничне
591;0;с.Упорне
592;0;с.Олексіївка
593;0;с.Привільне
594;0;с.Абрикосове
595;0;с.Войкове
596;0;с.Відкрите
597;0;с.Дмитрівка
598;0;с.Гвардійське
599;0;с.Братське
600;0;с.Оленівка
601;0;с.Гришине
602;0;с.Випасне
603;0;с.Фрунзе
604;0;с.Калініне
605;0;с.Левітанівка
606;0;с.Кормове
607;0;с.Тихонівка
608;0;с.Чапаєве
609;0;с.Крестянівка
610;0;с.Нова Деревня
611;0;с.Октябрське
612;0;"с.Кам&apos;янка"
613;0;с.Островське
614;0;с.Мельничне
615;0;с.Снігурівка
616;0;с.Правда
617;0;с.Арбузове
618;0;с.Матвіївка
619;0;с.Стахановка
620;0;с.Дальнє
621;0;с.Степне
622;0;с.Криловка
623;0;с.Сусаніне
624;0;с.Панфіловка
625;0;с.Рівне
626;0;с.Сари-Баш
627;0;с.Чернове
628;0;с.Каштанівка
629;0;с.Свердловське
630;0;смт.Роздольне
631;0;смт.Новоселівське
632;0;с.Сєверне
633;0;с.Березівка
634;0;с.Нива
635;0;с.Ульянівка
636;0;с.Ботанічне
637;0;с.Кумове
638;0;с.Червоне
639;0;с.Зимине
640;0;с.Воронки
641;0;с.Красноармійське
642;0;с.Овражне
643;0;с.Ковильне
644;0;с.Вітрянка
645;0;с.Волочаєвка
646;0;с.Молочне
647;0;с.Сінокісне
648;0;с.Кукушкіне
649;0;с.Вогні
650;0;"с.Руч&apos;ї"
651;0;с.Городнє
652;0;с.Комишне
653;0;с.Комунарне
654;0;с.Максимівка
655;0;с.Федорівка
656;0;с.Серебрянка
657;0;с.Бахчівка
658;0;с.Каштанівка
659;0;с.Орлівка
660;0;с.Соколи
661;0;с.Чехове
662;0;с.Славне
663;0;с.Котовське
664;0;с.Рилєєвка
665;0;с.Стерегуще
666;0;"с.Слов&apos;янське"
667;0;с.Аврора
668;0;с.Чернишове
669;0;с.Кропоткіне
670;0;с.Портове
671;0;с/рада.Чернишівська
672;0;смт.Новофедорівка
673;0;с.Вересаєве
674;0;с.Глінка
675;0;с.Веселівка
676;0;с.Владне
677;0;с.Порфирівка
678;0;с.Наташине
679;0;с.Виноградове
680;0;с.Вітрівка
681;0;с.Воробйове
682;0;с.Фурманове
683;0;с.Шаумян
684;0;с.Шишкине
685;0;с.Геройське
686;0;с.Ярке
687;0;с.Добрушине
688;0;с.Єлизаветове
689;0;с.Ізвесткове
690;0;с.Солдатське
691;0;с.Шалаші
692;0;с.Зернове
693;0;с.Низинне
694;0;с.Іванівка
695;0;с.Жайворонки
696;0;с.Кольцове
697;0;с.Вогневе
698;0;с.Нива
699;0;с.Крайнє
700;0;с.Вершинне
701;0;с.Трудове
702;0;с.Кримське
703;0;с.Валентинове
704;0;с.Степове
705;0;с.Ліснівка
706;0;с.Володимирівка
707;0;с.Гаршине
708;0;с.Куликівка
709;0;с.Прибережне
710;0;с.Митяєве
711;0;с.Долинка
712;0;с.Журавлі
713;0;с.Листове
714;0;с.Шовковичне
715;0;с.Молочне
716;0;с.Абрикосівка
717;0;с.Вітине
718;0;с.Оріхове
719;0;с.Михайлівка
720;0;с.Червоне
721;0;с.Чоботарка
722;0;с.Охотникове
723;0;сщ.Громовка
724;0;"сщ.Кар&apos;єрне"
725;0;с.Наумівка
726;0;с.Орлянка
727;0;с.Рунне
728;0;с.Ромашкине
729;0;с.Колоски
730;0;с.Сизівка
731;0;с.Водопійне
732;0;с.Іллінка
733;0;с.Лугове
734;0;с.Стовпове
735;0;с.Лушине
736;0;с.Суворовське
737;0;с.Велике
738;0;"с.Жовтокам&apos;янка"
739;0;с.Каменоломня
740;0;с.Лиманне
741;0;с.Побєдне
742;0;с.Тунельне
743;0;с.Уютне
744;0;с.Фрунзе
745;0;с.Штормове
746;0;с.Криловка
747;0;с.Попівка
748;0;с.Привітне
749;0;с.Хуторок
750;0;с/рада.Ліснівська
751;0;с/рада.Митяївська
752;0;с/рада.Оріхівська
753;0;с/рада.Суворовська
754;0;с/рада.Уютненська
755;0;с/рада.Фрунзенська
756;0;с/рада.Штормівська
757;0;сщ/рада.Новофедорівська
758;0;смт.Гвардійське
759;0;с.Красна Зорька
760;0;с.Маленьке
761;0;с.Софіївка
762;0;смт.Молодіжне
763;0;с.Сонячне
764;0;смт.Миколаївка
765;0;с.Вінницьке
766;0;с.Ключове
767;0;сщ.Олександрівка
768;0;с.Петрівка
769;0;с.Роздолля
770;0;с.Теплівка
771;0;с.Добре
772;0;с.Андрусове
773;0;с.Зарічне
774;0;с.Краснолісся
775;0;с.Лозове
776;0;с.Мраморне
777;0;с.Перевальне
778;0;с.Петропавлівка
779;0;с.Піонерське
780;0;сщ.Привільне
781;0;сщ.Ферсманове
782;0;с.Чайковське
783;0;с.Донське
784;0;с.Верхньокурганне
785;0;сщ.Давидове
786;0;с.Дмитрове
787;0;с.Кленівка
788;0;с.Нижньокурганне
789;0;с.Спокійне
790;0;с.Журавлівка
791;0;с.Сторожеве
792;0;с.Сумське
793;0;с.Кольчугине
794;0;с.Прудове
795;0;с.Рівнопілля
796;0;с.Мазанка
797;0;с.Краснівка
798;0;с.Лісносілля
799;0;с.Опушки
800;0;"с.Солов&apos;ївка"
801;0;с.Мирне
802;0;с.Білоглинка
803;0;с.Грушеве
804;0;с.Новоандріївка
805;0;с.Сухоріччя
806;0;с.Харитонівка
807;0;с.Новоселівка
808;0;с.Первомайське
809;0;с.Красне
810;0;с.Чайкине
811;0;с.Перове
812;0;с.Веселе
813;0;с.Дубки
814;0;с.Залісся
815;0;с.Каштанове
816;0;сщ.Кизилове
817;0;с.Клинівка
818;0;с.Ключі
819;0;с.Костянтинівка
820;0;с.Молочне
821;0;с.Новомиколаївка
822;0;с.Обрив
823;0;с.Партизанське
824;0;сщ.Тепле
825;0;с.Топольне
826;0;с.Українка
827;0;с.Пожарське
828;0;с.Водне
829;0;"с.Дем&apos;янівка"
830;0;с.Лікарственне
831;0;с.Родникове
832;0;с.Аркадіївка
833;0;с.Кубанське
834;0;с.Курганне
835;0;с.Новий Мир
836;0;с.Шафранне
837;0;с.Скворцове
838;0;с.Колодязне
839;0;с.Міжгірне
840;0;сщ.Передове
841;0;с.Трудове
842;0;с.Денисівка
843;0;с.Дружне
844;0;с.Іванівка
845;0;с.Лазарівка
846;0;с.Строгонівка
847;0;с.Укромне
848;0;с.Совхозне
849;0;с.Урожайне
850;0;с.Живописне
851;0;с.Чистеньке
852;0;с.Комишинка
853;0;с.Левадки
854;0;"с.Новозбур&apos;євка"
855;0;с.Трипрудне
856;0;с.Трудолюбове
857;0;с.Фонтани
858;0;с.Широке
859;0;с.Дивне
860;0;с.Купріне
861;0;сщ.Шкільне
862;0;сщ.Айкаван
863;0;с/рада.Перовська
864;0;с/рада.Добрівська
865;0;с/рада.Мирнівська
866;0;с/рада.Родниківська
867;0;с/рада.Трудівська
868;0;с/рада.Урожайнівська
869;0;с/рада.Широківська
870;0;с.Новий Сад
871;0;сщ/рада.Гвардійська
872;0;сщ/рада.Молодіжненська
873;0;с.Акрополіс
874;0;с.Ана-Юрт
875;0;смт.Совєтський
876;0;с.Дмитрівка
877;0;с.Ровенка
878;0;с.Завітне
879;0;с.Пчільники
880;0;с.Іллічеве
881;0;с.Восточне
882;0;с.Георгієвка
883;0;с.Дятлівка
884;0;с.Надежда
885;0;с.Річне
886;0;с.Шахтине
887;0;с.Красногвардійське
888;0;с.Лохівка
889;0;с.Лучове
890;0;с.Краснофлотське
891;0;с.Варварівка
892;0;с.Лебединка
893;0;с.Маркове
894;0;с.Некрасовка
895;0;с.Барсове
896;0;с.Октябрське
897;0;с.Пруди
898;0;с.Привільне
899;0;с.Пушкіне
900;0;с.Маківка
901;0;с.Урожайне
902;0;с.Присивашне
903;0;с.Чапаєвка
904;0;с.Коломенське
905;0;с.Миколаївка
906;0;с.Новоселівка
907;0;с.Новий Мир
908;0;с.Хлібне
909;0;с.Чорноземне
910;0;с.Алмазне
911;0;"с.Дем&apos;янівка"
912;0;с.Корнієвка
913;0;с.Роздольне
914;0;с/рада.Чорноземненська
915;0;смт.Чорноморське
916;0;с.Далеке
917;0;с.Володимирівка
918;0;с.Журавлівка
919;0;с.Зоряне
920;0;с.Сєверне
921;0;с.Кіровське
922;0;с.Дозорне
923;0;с.Задорне
924;0;сщ.Низівка
925;0;с.Красна Поляна
926;0;с.Внукове
927;0;с.Кузнецьке
928;0;с.Красноярське
929;0;с.Ленське
930;0;с.Медведеве
931;0;сщ.Озерівка
932;0;с.Міжводне
933;0;с.Водопійне
934;0;с.Зайцеве
935;0;с.Новоульяновка
936;0;с.Сніжне
937;0;с.Новоіванівка
938;0;с.Хмельове
939;0;с.Новосільське
940;0;с.Артемівка
941;0;с.Окунівка
942;0;с.Громове
943;0;"с.Знам&apos;янське"
944;0;с.Красносільське
945;0;"с.Мар&apos;їне"
946;0;с.Оленівка
947;0;с.Калинівка
948;0;с/рада.Новосільська
949;0;с/рада.Окунівська
950;1;м.Вінниця
951;1;м.Жмеринка
952;1;м.Могилів-Подільський
953;1;м.Хмільник
954;1;м.Бар
955;1;смт.Копайгород
956;1;сщ.Копай
957;1;с.Переліски
958;1;с.Українське
959;1;с.Шевченкове
960;1;с.Шипинки
961;1;с.Антонівка
962;1;с.Глинянка
963;1;с.Широке
964;1;с.Балки
965;1;с.Адамівка
966;1;с.Йосипівці
967;1;с.Окладне
968;1;с.Чемериси-Барські
969;1;с.Верхівка
970;1;с.Примощаниця
971;1;с.Войнашівка
972;1;сщ.Бар
973;1;с.Заможне
974;1;с.Затоки
975;1;с.Каноницьке
976;1;с.Мирне
977;1;с.Міжлісся
978;1;с.Пляцина
979;1;с.Володіївці
980;1;с.Зелене
981;1;"с.Мар&apos;янівка"
982;1;с.Гайове
983;1;сщ.Івановецьке
984;1;с.Колосівка
985;1;сщ.Котова
986;1;с.Шпирки
987;1;с.Гармаки
988;1;сщ.Діброва
989;1;с.Гулі
990;1;с.Слобода-Гулівська
991;1;с.Журавлівка
992;1;с.Буцні
993;1;с.Лядова
994;1;с.Пилипи
995;1;с.Сеферівка
996;1;с.Іванівці
997;1;с.Шевченка
998;1;с.Каришків
999;1;с.Комарівці
1000;1;с.Кузьминці
1001;1;с.Голубівка
1002;1;с.Мартинівка
1003;1;с.Лісове
1004;1;с.Польове
1005;1;с.Лука-Барська
1006;1;с.Васютинці
1007;1;с.Горяни
1008;1;с.Зоряне
1009;1;с.Квітка
1010;1;с.Мальчівці
1011;1;с.Степанки
1012;1;с.Маньківці
1013;1;с.Мельники
1014;1;с.Улянівка
1015;1;с.Матейків
1016;1;с.Мурашка
1017;1;с.Павлівка
1018;1;с.Трудолюбівка
1019;1;с.Мигалівці
1020;1;с.Козарівка
1021;1;с.Митки
1022;1;с.Киянівка
1023;1;с.Підлісний Ялтушків
1024;1;с.Попівці
1025;1;с.Верешки
1026;1;с.Кошаринці
1027;1;с.Супівка
1028;1;с.Барок
1029;1;с.Губачівка
1030;1;с.Терешки
1031;1;с.Гавришівка
1032;1;с.Семенки
1033;1;с.Ходаки
1034;1;с.Бригидівка
1035;1;сщ.Лугове
1036;1;сщ.Слобода
1037;1;сщ.Слобода-Ходацька
1038;1;с.Черешневе
1039;1;с.Чемериське
1040;1;с.Борщі
1041;1;с.Регентівка
1042;1;с.Стасюки
1043;1;с.Шершні
1044;1;с.Ялтушків
1045;1;с.Біличин
1046;1;с.Слобода-Ялтушківська
1047;1;с/рада.Антонівська
1048;1;с/рада.Балківська
1049;1;с.Грабівці
1050;1;м.Бершадь
1051;1;с.Баланівка
1052;1;с.Бирлівка
1053;1;с.Велика Киріївка
1054;1;с.Голдашівка
1055;1;с.Джулинка
1056;1;с.Берізки-Бершадські
1057;1;с.Дяківка
1058;1;с.Кидрасівка
1059;1;с.Кошаринці
1060;1;с.Красносілка
1061;1;с.Лісниче
1062;1;с.Вовчок
1063;1;с.Маньківка
1064;1;с.Крушинівка
1065;1;с.Шумилово
1066;1;с.Михайлівка
1067;1;с.Романівка
1068;1;"с.М&apos;якохід"
1069;1;с.Осіївка
1070;1;с.Мала Киріївка
1071;1;сщ.Партизанське
1072;1;с.Поташня
1073;1;"с.П&apos;ятківка"
1074;1;с.Глинське
1075;1;с.Серебрія
1076;1;с.Березівка
1077;1;с.Серединка
1078;1;с.Ставки
1079;1;с.Сумівка
1080;1;с.Тернівка
1081;1;с.Тирлівка
1082;1;сщ.Кавкули
1083;1;с.Устя
1084;1;с.Лугова
1085;1;с.Флорине
1086;1;с.Чернятка
1087;1;с.Хмарівка
1088;1;с.Шляхова
1089;1;с.Завітне
1090;1;с.Теофілівка
1091;1;с.Яланець
1092;1;сщ.Яланець
1093;1;с.Війтівка
1094;1;смт.Вороновиця
1095;1;смт.Десна
1096;1;смт.Стрижавка
1097;1;сщ.Славне
1098;1;с.Агрономічне
1099;1;с.Бохоники
1100;1;с.Великі Крушлинці
1101;1;с.Вінницькі Хутори
1102;1;с.Гавришівка
1103;1;с.Гуменне
1104;1;с.Михайлівка
1105;1;с.Дорожне
1106;1;с.Жабелівка
1107;1;с.Іванівка
